ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-01-23 13:49:02,10,significant,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,13,49,23,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,10.0,35,9,57,20,32,635,56,1182,74,16.041095890410958,5.529523027507493,16
2023-01-23 14:06:09,13,f1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,14,6,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,35,10,28,20,3,683,124,1229,129,29.367936925098554,11.345006881128732,17
2023-01-23 14:06:11,13,f1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,14,6,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,35,10,28,20,3,683,124,1229,129,29.367936925098554,11.345006881128732,17
2023-01-23 14:13:04,6,f1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,13,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,9.0,35,10,28,20,3,683,124,1229,129,29.367936925098554,11.345006881128732,17
2023-01-23 14:13:05,6,f1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,13,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,9.0,35,10,28,20,3,683,124,1229,129,29.367936925098554,11.345006881128732,17
2023-01-23 14:13:10,5,f1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,13,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,35,10,28,20,3,683,124,1229,129,29.367936925098554,11.345006881128732,17
2023-01-23 14:13:11,5,f1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,13,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,35,10,28,20,3,683,124,1229,129,29.367936925098554,11.345006881128732,17
2023-01-23 14:13:34,10,x,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,14,13,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,48,11,15,20,3,696,113,1123,175,22.427672955974842,10.554924169352454,16
2023-01-23 14:29:11,7,target,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,29,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,8.0,53,11,14,20,7,713,125,1013,213,8.775862068965518,3.6501011466546505,15
2023-01-23 14:30:31,3,target,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,30,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,53,11,14,20,7,713,125,1013,213,8.775862068965518,3.6501011466546505,15
2023-01-23 14:30:34,3,target,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,30,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,53,11,14,20,7,713,125,1013,213,8.775862068965518,3.6501011466546505,15
2023-01-23 14:30:53,11,tstat,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,14,30,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 14:31:05,10,target,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,14,31,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,53,11,14,20,7,713,125,1013,213,8.775862068965518,3.6501011466546505,15
2023-01-23 14:31:18,4,tstat,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,31,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 14:31:19,4,tstat,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,31,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 14:44:06,11,residual,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,14,44,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,8,11,18,20,26,678,24,1208,119,13.824561403508772,3.345706997540821,16
2023-01-23 14:44:28,4,residual,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,44,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,8,11,18,20,26,678,24,1208,119,13.824561403508772,3.345706997540821,16
2023-01-23 14:44:29,4,residual,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,44,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,8,11,18,20,26,678,24,1208,119,13.824561403508772,3.345706997540821,16
2023-01-23 14:55:54,7,collinear,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,55,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 14:56:47,3,collinear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,56,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 14:56:49,3,collinear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14,56,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 14:57:07,10,collinear,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,14,57,23,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 15:01:33,7,loss,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15,1,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 15:02:23,3,loss,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15,2,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 15:02:24,3,loss,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15,2,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 15:02:43,10,loss,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,15,2,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 15:15:42,7,tstat,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15,15,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 15:16:37,3,tstat,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15,16,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 15:16:39,3,tstat,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15,16,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 15:16:56,10,tstat,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,15,16,23,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 16:22:27,13,loss,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,16,22,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 16:22:28,13,loss,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,16,22,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 16:30:26,12,loss,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,16,30,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 16:30:27,12,loss,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,16,30,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 16:31:11,7,categorical,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,31,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,2.0,55,16,31,19,26,948,106,1079,132,9.64864864864865,4.110407959452201,7
2023-01-23 16:31:33,13,x,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,16,31,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,8.0,48,11,15,20,3,696,113,1123,175,22.427672955974842,10.554924169352454,16
2023-01-23 16:31:36,13,x,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,16,31,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,8.0,48,11,15,20,3,696,113,1123,175,22.427672955974842,10.554924169352454,16
2023-01-23 16:32:43,5,categorical,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,32,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,2.0,55,16,31,19,26,948,106,1079,132,9.64864864864865,4.110407959452201,7
2023-01-23 16:32:46,5,categorical,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,32,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,2.0,55,16,31,19,26,948,106,1079,132,9.64864864864865,4.110407959452201,7
2023-01-23 16:33:25,10,categorical,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,16,33,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,2.0,55,16,31,19,26,948,106,1079,132,9.64864864864865,4.110407959452201,7
2023-01-23 16:37:40,11,ridge,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,16,37,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 16:38:03,4,ridge,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,38,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 16:38:05,4,ridge,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,38,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 16:38:07,4,collinear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,38,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 16:38:10,4,collinear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,38,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 16:39:39,3,ridge,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,39,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 16:39:41,3,ridge,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,39,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,42,10,32,19,14,639,29,1224,93,13.653333333333334,3.604595624988579,13
2023-01-23 16:39:43,5,collinear,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,39,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 16:39:47,5,collinear,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,39,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 16:40:14,10,collinear,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,16,40,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 16:47:49,7,residual,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,47,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,9.0,8,11,18,20,26,678,24,1208,119,13.824561403508772,3.345706997540821,16
2023-01-23 16:48:56,3,residual,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,48,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,8,11,18,20,26,678,24,1208,119,13.824561403508772,3.345706997540821,16
2023-01-23 16:48:58,3,residual,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,16,48,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,8,11,18,20,26,678,24,1208,119,13.824561403508772,3.345706997540821,16
2023-01-23 16:49:19,10,residual,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,16,49,23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,8,11,18,20,26,678,24,1208,119,13.824561403508772,3.345706997540821,16
2023-01-23 17:20:10,11,collinear,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,17,20,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:20:31,4,collinear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,17,20,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:20:33,4,collinear,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,17,20,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:20:50,9,collinear,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,17,20,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:20:50,9,collinear,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,17,20,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:21:02,5,collinear,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,17,21,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:21:04,5,collinear,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,17,21,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:21:25,10,collinear,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,17,21,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,4.0,19,14,55,19,15,746,179,1168,125,15.316109422492401,6.864348649233525,21
2023-01-23 17:38:02,13,loss,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,17,38,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 17:38:03,13,loss,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,17,38,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 17:45:35,12,loss,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,17,45,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 17:45:36,12,loss,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,17,45,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 18:04:02,11,recall,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,18,4,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,0,9,3,18,4,546,29,1049,156,10.65065502183406,3.782492217583814,9
2023-01-23 18:04:27,4,recall,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,4,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,0,9,3,18,4,546,29,1049,156,10.65065502183406,3.782492217583814,9
2023-01-23 18:04:29,4,recall,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,4,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,0,9,3,18,4,546,29,1049,156,10.65065502183406,3.782492217583814,9
2023-01-23 18:24:17,11,tstat,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,18,24,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 18:24:37,4,tstat,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,24,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 18:24:38,4,tstat,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,18,24,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,6.0,44,11,40,18,24,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-23 18:36:36,13,loss,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,18,36,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
2023-01-23 18:36:37,13,loss,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,18,36,23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,27,10,48,20,15,700,112,1120,70,25.482897384305836,8.213396883289676,34
